Title,Rating,Calories,Protein,Fat,Sodium,Price
Yellow Tomatoes Stuffed with Grilled Wild Mushrooms and Parmesan Cheese ,4.375,106,4,9,113,50
Roasted Poultry Stock ,5,106,9,7,54,73
Parmesan Thumbprint Cookies with Tomato-Tart Cherry Jam ,4.375,106,3,7,127,43
Poached Chicked with Curried Yogurt Sauce ,3.125,106,11,4,95,18
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5,107,5,7,344,43
Sauteed Broccoli Rabe ,4.375,107,4,10,329,83
Laddie's Sub-Bourbon ,2.5,107,0,0,0,63
Pea Tendrils with Crimini Mushrooms and Leeks ,3.75,107,3,9,71,41
Watermelon-Lime Sorbet ,3.75,107,1,0,3,32
Caraway Cabbage Chips with Dill Yogurt ,2.5,107,3,9,35,66
Passion Fruit and Guava Pops ,5,107,1,0,14,10
Potato-Onion Cakes ,3.75,107,3,4,27,83
Huckleberry Mostarda ,3.75,107,1,0,10,88
Mango and Avocado Salad with Peanut Dressing ,5,107,3,8,360,49
Watercress and Boston Lettuce Salad with Walnuts ,4.375,107,3,9,24,33
Alternative Oatmeal-Raisin Cookies ,4.375,107,1,5,48,51
Green Papaya Salad ,4.375,107,2,0,730,54
Ratatouille on the Run ,3.75,107,3,5,12,41
Raw Carrot and Onion Salad ,3.75,107,1,7,74,10
Asian Dipping Sauce ,3.125,107,3,0,4186,39
Fresh Tomato Bloody Marys ,4.375,107,2,0,913,52
Sweet-and-Sour Celery ,3.75,107,2,5,184,27
Banana Oatmeal Chocolate Chip Cookies ,1.25,107,2,3,22,11
Roasted Beets with Horseradish Cream ,5,107,3,9,280,17
Potato-Onion Cakes ,3.75,107,3,4,27,93
White Bean Salad ,4.375,107,2,9,6,55
Frozen Mint Lemonade ,5,107,0,0,15,90
Shredded Cabbage Salad With Pomegranate and Tomatoes ,4.375,107,2,7,260,56
Zested Carrot Zucchini Julienne ,4.375,108,4,7,38,96
Mango Salsa ,4.375,108,2,1,4,20
Wilted Spinach with Roasted Garlic ,3.75,108,3,9,68,65
Minted Turkish Delight Marinade ,4.375,108,6,4,965,47
Lemon Spice Oil ,0,108,5,9,5,20
Hot Chutney ,4.375,108,3,2,623,20
Saffron-Corn Mashed Potatoes ,3.75,108,2,5,242,28
Robson ,0,108,0,0,4,91
Fig Leaf ,0,108,0,0,3,49
Oatmeal Trail Mix Cookies ,4.375,108,2,6,68,11
Hot Chutney ,4.375,108,3,2,623,97
Green Beans with Red Onion and Olives ,3.75,108,2,7,309,97
Strawberry Vin Santo Sauce ,5,108,1,0,2,12
Holiday Biscotti with Cranberries and Pistachios ,4.375,108,2,5,72,55
Deviled Eggs with Tarragon and Capers ,3.75,109,5,9,126,32
Honey-Glazed Doughnuts with Raisins and Pine Nuts ,3.75,109,2,1,40,43
Fruitcake with Ginger Cream Cheese ,0,109,2,8,89,83
Pine Nut-Almond Macaroons ,3.75,109,2,8,3,86
Hermit Bars ,4.375,109,1,5,81,57
Crisp Curry Chicken Wings with Coriander Cucumber Sauce ,3.75,109,9,7,149,75
Pecan Shortbread Cookies ,5,109,1,9,66,35
Chocolate-Chunk Caramel Cookies ,3.75,109,1,6,80,89
Pepper Vinegar ,0,109,3,1,20,48
Sauteed Carrots with Red Bell Pepper and Dill ,3.75,109,2,6,663,27
Green Beans and Celery Root Salad with Mustard Vinaigrette ,4.375,109,2,7,234,100
Chipotle Collard Greens ,3.75,109,5,6,781,91
Glazed Carrots with Molasses and Marjoram ,4.375,109,1,4,82,19
Coffee-Spice Shortbread with Crystallized Ginger ,3.125,109,0,8,55,67
Herb Green Beans with Feta ,4.375,109,3,8,77,40
Oysters with Finger Lime and Ginger Mignonette ,0,109,10,5,155,68
Pan-Asian Chicken and Vegetable Lettuce Wraps ,3.125,109,10,5,810,86
Grilled Goat Cheese with Fig Preserves ,4.375,110,3,7,84,89
Ginger-Chili Dipping Sauce ,4.375,110,8,2,5263,15
Cold Cucumber and Yellow Pepper Soup with Crab Meat and Chives ,4.375,110,9,3,235,50
Steamed Egg Custard with Blue Crab and Flowering Chives ,3.75,110,11,6,701,51
Horseradish-Yogurt Sauce ,0,110,9,6,507,82
Roast Beef and Arugula Crostini with Olive-Red Pepper Relish ,4.375,110,9,6,129,86
Ginger Spice Cookies ,5,110,1,4,144,51
Seven Seas ,4.375,110,10,7,157,43
Green Beans Braised with Tomatoes and Basil ,3.75,110,3,7,10,29
Bing Cherry and Raspberry Sauce ,5,110,1,0,1,94
Ginger-Chili Dipping Sauce ,4.375,110,8,2,5263,64
Chocolate Hazelnut Spiced Cookies ,3.75,110,2,7,101,85
Blueberry-Lemon Sauce ,4.375,110,1,0,3,54
Pickled Corn ,5,111,3,1,960,99
Curried Herring on Rye Toasts ,4.375,111,2,8,170,74
Mini Star-Anise Scones ,5,111,2,5,117,38
Vanilla Crème Fraîche ,3.75,111,1,11,27,63
Radish-Cabbage Coleslaw ,3.75,111,3,7,1071,70
Turkey Stock ,4.375,111,18,4,100,48
Buttermilk-Herb Pancakes Topped with Caviar ,4.375,111,3,7,154,34
Turmeric-Ginger Tonic With Chia Seeds ,0,111,1,1,3,26
Oasis Carrot Salad ,3.75,111,1,7,81,31
Tangy Avocado-Orange Salad ,3.75,111,2,5,11,41
Sugar Snap Salad ,4.375,111,4,7,26,34
Margarita Chicken ,3.125,111,5,2,15,83
Wild Heart Cocktail ,0,111,1,0,4,15
Turkey Stock ,4.375,111,18,4,100,15
Blueberry and Cinnamon Breakfast Oaty Muffins ,1.25,111,4,2,91,78
Basic Green Chile ,4.375,111,6,2,1206,94
Spicy Tomato Sauce ,0,112,2,7,12,52
Maiden's Prayer I ,0,112,0,0,1,61
Sautéed Greens with Toasted Walnuts ,5,112,3,9,808,65
Hot Pepper and Garlic Shrimp ,4.375,112,11,7,441,31
Mustard Aspic ,3.125,112,4,8,37,73
Celery and Fennel with Bacon ,4.375,112,4,6,196,93
Avocado Jícama Salsa with Yuca Chips ,3.75,112,1,9,5,12
Mini Vanilla Cupcakes ,3.125,112,1,3,46,17
Spicy Tomato Sauce ,0,112,2,7,12,27
Orange Pineapple Refresher ,5,112,1,0,3,45
Mini Vanilla Cupcakes ,3.125,112,1,3,46,68
Sautéed Greens with Toasted Walnuts ,5,112,3,9,808,55
Crudités with Lemon-Garlic Aïoli ,4.375,112,1,9,212,12
Chocolate-Dipped Coconut Macaroons ,4.375,112,1,4,67,38
Chocolate Raspberry Turnovers ,3.125,112,2,7,44,27
Spring Vegetable Ragoût with Fresh Chervil ,2.5,112,4,6,55,36
Grapefruit and Jícama Salad ,3.75,112,3,3,1167,23
Postmodern Pink Lady ,0,112,2,0,29,59
Peach Chutney ,3.75,112,2,1,3,26
Claret Cobbler ,0,113,0,0,0,75
Mexican Crema ,5,113,1,11,27,27
Salmon Horseradish Mousse with Caviar ,4.375,113,7,9,314,36
Hearts of Fennel with Lemon and Coriander ,2.5,113,0,13,2,99
Northwest Seafood Seasoning ,0,113,5,3,228,41
Mexican Crema ,5,113,1,11,27,50
Lemon Vodka Gimlet ,2.5,113,0,0,2,41
Frozen Yogurt Melon Shake ,4.375,113,3,3,55,26
D.I.Y. Steak Sauce ,5,113,2,1,347,34
Spiced Seed Sprinkle ,0,113,5,8,373,40
Brown Butter Pecan Shortbread ,4.375,113,1,8,16,43
Ginger-Tomato Chutney ,3.75,113,2,1,27,91
Cranberry Fruit Relish ,4.375,113,1,0,2,14
Zucchini with Sour Cream and Dill ,4.375,113,2,9,31,95
Shaved-Radish Sandwiches with Herb Butter ,0,113,3,6,220,75
Crab Hush Puppies with Tartar Sauce ,3.75,113,2,9,91,29
Ginger-Tomato Chutney ,3.75,113,2,1,27,81
Cucumber-Daikon Relish ,3.75,113,1,0,654,36
Ancho Pasilla Sauce ,3.125,113,1,7,440,91
Cucumber-Daikon Relish ,3.75,113,1,0,654,86
Broiled Shrimp with Mustard and Tarragon ,4.375,113,12,6,597,86
Ancho Pasilla Sauce ,3.125,113,1,7,440,36
Orange Crème Fraîche ,0,113,1,10,19,31
Cider-Glazed Mini Apple Muffins ,3.75,114,2,4,103,27
Arugula Salad with Lemon-Parmesan Dressing ,4.375,114,2,11,78,80
Oatmeal Cookies with Chocolate Chunks and Candied Ginger ,4.375,114,2,5,68,93
Tapenade Butter ,0,114,1,12,131,47
Tapenade Butter ,0,114,1,12,131,70
Cream of Zucchini and Anise Soup ,3.125,114,2,8,17,27
Green Beans with Balsamic-Shallot Butter ,3.75,114,3,6,14,51
Cucumber Avocado Soup ,3.125,114,3,8,70,72
Mango Sour ,5,114,0,0,3,34
Caramelized Onions ,0,114,1,7,721,58
Poblano-Cilantro Relish ,0,114,2,7,1419,28
Caramelized Onions ,0,114,1,7,721,29
Pickled Quail Eggs ,4.375,114,7,5,213,39
Green Bean and Lemon Casserole ,4.375,114,2,9,8,99
Carrot Salad with Yogurt and Coriander ,0,114,4,6,66,78
Roasted Red Pepper Soup with Orange Cream ,3.75,114,4,7,46,64
Strawberry Lemonade Smash ,0,114,0,0,9,31
Pickled Quail Eggs ,4.375,114,7,5,213,63
Romaine with Oranges and Black Olives ,4.375,115,1,11,74,91
Bourbon Whipped Cream ,3.75,115,1,11,11,92
Baked Oysters in Jackets with Bacon Cognac Butter ,4.375,115,6,8,115,98
Chayote Soup with Lemongrass and Ginger ,4.375,115,7,2,93,25
Grilled Spiced Double-Thick Pork Chops ,4.375,115,4,2,4265,75
Vinegar Slaw ,3.75,115,1,9,33,42
Multi-Grain Dinner Rolls ,3.125,115,4,3,178,33
Chilled Avocado and Zucchini Soup ,3.75,115,4,8,126,59
Green Bean and Roasted Tomato Salad ,3.75,115,3,7,20,57
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116,12,5,364,26
Passion Fruit Mimosas ,3.75,116,0,0,7,44
Maurice ,0,116,0,0,2,13
Italian Fig Cookies ,4.375,116,2,5,56,78
Baby Peas with Mustard Horseradish Butter ,3.75,116,3,8,365,69
Turkey Giblet Stock ,5,116,16,5,132,92
Cream of Potato Soup ,4.375,116,5,5,585,17
Toasted Bread Crumb Topping for Pasta ,0,116,2,7,118,13
Shrimp and Cucumber Salad with Dill Vinaigrette ,3.75,116,2,9,311,89
Stir-Fried Asian Greens with Chiles and Garlic ,5,116,2,10,344,82
Donnie's Spice Mix ,5,116,5,4,469,74
Peas with Roasted Onions and Mint ,4.375,116,6,3,171,13
Turkey Giblet Stock ,0,116,16,5,132,93
Donnie's Spice Mix ,5,116,5,4,469,89
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116,12,5,364,84
Turkey Giblet Stock ,0,116,16,5,132,15
Persian-Style Carrots and Black-Eyed Peas ,0,116,2,5,64,66
Jasmine Whipped Cream ,0,116,1,11,12,15
Horseradish Cream ,4.375,116,1,11,59,13
Garlic Bread Puddings ,3.75,116,6,5,361,82
Black Bean-Soy Sauce ,3.125,116,8,4,3593,27
Horseradish Cream ,4.375,116,1,11,59,95
Turkey Giblet Stock ,5,116,16,5,132,51
Sauteed Radishes and Watercress ,3.75,116,3,9,533,41
Jasmine Whipped Cream ,0,116,1,11,12,100
Rustic Nut Bars ,4.375,116,2,8,49,27
Cucumber-Lime Paletas ,0,116,0,0,24,59
White Horseradish Sauce ,3.75,117,1,11,74,23
Pickled Crudités ,3.75,117,4,2,1735,85
Buckwheat Crepes with Honeyed Ricotta and Sautéed Plums ,0,117,4,5,130,89
Braised Cauliflower with Curry and Yogurt ,3.125,117,5,6,713,50
Green Bean and Cherry Tomato Salad with Herb Dressing ,3.75,117,2,9,9,74
Hazelnut-Cinnamon Biscotti ,3.125,117,2,6,78,18
Hazelnut-Cinnamon Biscotti ,3.125,117,2,6,78,99
Fresh Tomato Corn Soup ,3.125,117,5,1,184,56
Beer Margaritas ,4.375,117,0,0,5649,51
Mulled Wine II ,0,117,0,0,0,11
Spiced Cider Cup ,4.375,117,0,0,11,13
Lemon Icing ,3.125,117,0,0,1,45
Ancho Chile–Rubbed Grilled Corn ,0,117,2,6,23,74
Cheddar Jalapeño Corn Sticks ,4.375,117,4,7,221,90
Green Beans and Zucchini with Sauce Verte ,3.75,117,2,9,97,98
Spiced Cider Cup ,3.75,117,0,0,11,75
Rum-Laced Cream ,3.75,117,1,9,12,95
Red Bell Pepper and Tomato Salad ,3.75,117,0,10,2,36
Red Bell Pepper and Tomato Salad ,3.75,117,0,10,2,30
Smoked-Salmon Crêpe Torte ,5,117,4,8,162,15
Caraway Rice Cakes ,3.125,117,2,2,142,74
Polo ,0,117,0,0,1,27
Lemon Icing ,3.125,117,0,0,1,49
South American Corn Packets ,3.75,117,4,6,205,45
Veal Stock ,0,117,10,6,149,35
Turkey Empañadas ,4.375,117,5,6,182,86
Sweet-and-Sour Red Cabbage and Fennel ,3.75,118,3,3,105,65
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,3.125,118,1,9,95,72
Diner-Style Western Omelet ,5,118,10,8,444,67
Winter Tomato Sauce ,3.75,118,3,7,488,23
Sesame Sauce ,0,118,4,9,169,54
Cantaloupe-Basil Agua Fresca ,0,118,3,1,53,79
Chicken-Pine Nut Dumplings with Chili-Chili Dipping Sauce ,4.375,118,5,2,237,86
Lemon Thyme Madeleines with Lemon Vodka Syrup ,4.375,118,1,5,47,50
Cheddar & Jalapeño Corn Sticks ,3.125,118,4,7,220,64
Warm Green Bean Salad with Dill ,4.375,118,2,9,8,84
Fresh Tomato-Olive Sauce ,4.375,118,1,11,69,42
Green Curry Paste ,0,118,4,1,976,46
Asparagus with Orange Dressing and Toasted Hazelnuts ,3.125,118,4,9,4,33
Mustard Greens with Chipotle and Bacon ,4.375,118,5,9,224,38
Fruit and Seed Bars ,5,118,2,9,4,84
Thai-Style Seafood Salad with Herbs ,4.375,118,13,1,579,45
Tehina ,3.75,118,4,9,262,26
Dilled Walnut and Cottage Cheese Cloverleaf Rolls ,1.25,118,5,3,218,12
Rhubarb Ginger Cooler ,2.5,118,0,0,8,21
Double Chocolate Espresso Cookies ,0,118,1,6,66,81
Sweet-Potato Gratins ,3.75,118,3,7,77,33
Slice-and-Bake Oatmeal Raisin Cookies ,3.75,118,2,5,42,47
Bermuda Rosé ,0,118,0,0,1,12
Tehina ,3.75,118,4,9,262,91
Passion-Fruit Mimosa ,0,118,1,0,20,94
Sesame Sauce ,0,118,4,9,169,100
Winter Tomato Sauce ,3.75,118,3,7,488,85
Blood Orange Champagne Cocktail ,5,119,0,0,5,62
Hotel Plaza ,0,119,0,0,3,45
Teriyaki Salmon ,5,119,12,8,62,42
Berry-Brandy Toddies with Raspberries and Cream ,2.5,119,0,0,2,53
Turkey Giblet Stock ,5,119,17,5,149,67
Halibut Ceviche With Tomato and Cucumber ,5,119,7,5,29,76
Rutabaga and Carrot Purée ,5,119,2,5,283,27
Sweetened Strawberries ,3.125,119,1,0,2,28
Turkey Giblet Stock ,0,119,17,5,150,83
Turkey Giblet Stock ,0,119,17,5,150,79
Crimson Coleslaw ,2.5,119,2,9,50,19
Passion-for-Port Spritzer ,0,119,0,0,5,71
Dixie ,0,119,0,0,2,24
Turkey Giblet Stock ,3.75,119,17,5,150,13
Arugula Salad with Garlic Balsamic Vinaigrette ,4.375,119,3,10,129,12
Turkey Giblet Stock ,0,119,17,5,150,57
Hole in One ,0,119,0,0,6,98
Turkey Giblet Stock ,3.75,119,17,5,150,71
Turkey Giblet Stock ,0,119,17,5,149,64
Corn and Haricots Verts in Lime Shallot Butter ,3.75,119,4,5,403,59
Turkey Giblet Stock ,5,119,17,5,149,66
Oatmeal Date Cookies ,3.75,119,2,4,117,100
Highland Fling ,0,119,0,0,6,88
Prepared Horseradish ,2.5,120,3,2,3339,56
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,5,120,6,8,162,78
Cream Cheese Hamantaschen ,3.75,120,2,6,34,64
Cinnamon Cauliflower ,3.75,120,1,12,259,98
Quick-Pickled Carrots ,0,120,2,1,2945,80
Feta Walnut Date Cigars ,3.75,120,2,8,137,53
Ginger-Tamarind Chutney (Inji Puli) ,0,120,1,10,296,21
Winter Salad with Hoisin Vinaigrette ,4.375,120,1,9,97,50
Turkey Stock ,4.375,120,16,6,139,44
Roasted Red Onions ,4.375,120,2,6,366,17
Roasted Red Onions ,4.375,120,2,6,366,78
Turkey Stock ,4.375,120,16,6,139,76
Cream Cheese Hamantaschen ,3.75,120,2,6,34,55
Smoked Salmon Toasts with Malt Vinegar Syrup ,0,120,5,4,223,16
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,5,120,6,8,162,20
Cold Tomato and Sour Cream Soup ,3.75,120,3,8,418,16
Spinach in Yogurt Sauce ,3.75,120,4,10,468,70
Turkey Giblet Stock ,5,120,3,5,184,67
Turkey Giblet Stock ,5,120,3,5,184,82
Chili-Glazed Shrimp with Tomatillo-Cilantro Sauce ,3.75,120,6,8,184,34
Mixed Berry Smoothie ,3.75,120,2,1,19,39
Mimosa ,5,120,1,0,6,88
Prepared Horseradish ,2.5,120,3,2,3339,37
Apricot Caramel Sauce ,3.75,121,1,0,6,52
Pineapple-Avocado Salsa ,4.375,121,1,10,5,64
Frizzled Ginger ,3.75,121,1,9,7,59
Fresh Horseradish with Beets ,5,121,1,1,610,89
Tropical Fruit Salad ,0,121,1,0,3,48
Fresh-Herb Dumplings ,5,121,4,6,901,71
Fig and Walnut Truffles ,3.75,121,1,10,6,89
Chocolate-Orange Biscotti ,4.375,121,2,7,37,42
Tropical Fruit Salad ,0,121,1,0,3,98
Spicy Cilantro Sauce ,4.375,121,5,4,1204,51
Pineapple-Avocado Salsa ,4.375,121,1,10,5,18
Indian Potato Pancakes with Curry-Lime Yogurt ,3.75,121,2,7,14,92
Spicy Cilantro Sauce ,4.375,121,5,4,1204,91
Apricot Caramel Sauce ,3.75,121,1,0,6,75
Nightmare ,0,121,0,0,2,30
Spice-Rubbed Pork Tenderloin With Roasted Baby Carrots ,4.375,121,7,8,751,89
Sweet Potato Pudding ,2.5,121,2,4,53,20
Curried Sweet Potato Latkes ,4.375,121,2,8,162,46
Frizzled Ginger ,3.75,121,1,9,7,77
Fruit and Nut Chocolate Chunks ,4.375,121,2,7,17,83
Spring Feeling ,0,121,0,0,2,13
Fresh-Herb Dumplings ,5,121,4,6,901,93
Coriander and Cumin Flatbread ,3.75,121,3,4,288,83
Melon ,0,121,0,0,1,10
Strawberry Banana Smoothie ,3.75,122,4,2,8,74
Broccoli Rabe with Melted Garlic ,4.375,122,4,11,38,86
Sherry-Walnut Oil Vinaigrette ,3.75,122,0,14,126,69
Thyme–Walnut Sandies ,0,122,1,6,41,11
Highland Fling ,0,122,0,0,26,48
Braised Baby Artichokes with Red Peppers and Garlic ,2.5,122,6,4,140,73
Fennel and Endive Salad with Orange Vinaigrette ,3.125,122,2,7,176,66
Fennel and Endive Salad with Orange Vinaigrette ,3.125,122,2,7,176,65
Horseradish Cream ,5,122,1,12,142,67
Pineapple-Citrus Juice ,5,122,2,0,3,93
Loudspeaker ,0,122,0,0,1,81
Horseradish Cream ,5,122,1,12,142,97
Dinner Rolls Six Ways ,5,122,2,5,243,89
Pizza Sauce ,3.75,122,3,9,295,95
Tequila Sunrise ,5,122,1,0,2,84
Gluten-Free Citrus Sugar Cookies ,5,122,1,6,18,71
Mint Raita ,2.5,122,7,6,527,96
Blackberry-Poblano Margarita ,3.75,122,0,0,1,86
Sauté of Spring Peas with Tarragon ,3.125,122,6,5,284,66
Blistered Green Beans With Tomato-Almond Pesto ,3.75,122,4,8,32,50
Pizza Sauce ,3.75,122,3,9,295,58
Tomatillo-Avocado Dip ,3.75,122,2,9,15,36
Swiss Chard with Roasted Pepper ,3.75,123,5,7,605,37
Cranberry and Dried-Cherry Sauce ,5,123,0,0,9,48
Caramelized Plums with Lemon-Gingersnap Yogurt ,1.25,123,3,2,41,88
Sauteed Swiss Chard with Sliced Garlic ,4.375,123,4,9,404,83
Shrimp Sates with Greek Garlic Sauce ,3.75,123,5,9,219,55
Marshmallow Frosting ,3.125,123,1,0,14,37
Mulled Cider with Winter Spices ,4.375,123,0,0,35,80
Marshmallow Frosting ,3.125,123,1,0,14,86
Three Pea Stir-Fry ,4.375,123,5,6,79,68
Weekday Vegetable Soup ,4.375,123,4,7,828,66
Pineapple and Bell Pepper Gazpacho ,3.75,123,2,0,8,13
Raspberry Coulis ,4.375,123,2,1,2,10
Swiss Chard with Roasted Pepper ,3.75,123,5,7,605,41
Pousse l'Amour ,0,123,2,4,8,53
Raspberry Coulis ,4.375,123,2,1,2,16
Strawberry Prosecco Soup ,3.75,123,4,4,56,64
Carrot Purée ,4.375,123,2,8,387,63
Oysters Rockefeller ,4.375,123,3,9,133,14
Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124,3,6,244,80
Cranberry-Port Gelatin with Crystallized Ginger and Celery ,2.5,124,2,2,14,58
Roasted Sweet Potato Purée with Lime ,3.75,124,2,0,78,87
Herbed Bulgur ,3.125,124,4,4,9,36
Parmesan Puffs ,2.5,124,6,9,184,39
Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill ,4.375,124,6,5,263,74
Smoked Fish with Fennel and Arugula Salad ,4.375,124,13,7,493,71
Vanilla Cream ,3.75,124,8,5,241,53
Long Island Iced Tea ,3.75,124,0,0,8,20
Vanilla Cream ,3.75,124,8,5,241,23
Glazed Apple Rings ,3.75,124,1,4,2,47
Roasted Brussels Sprouts with Garlic and Pancetta ,4.375,124,6,8,123,60
Chewy Coconut–Chocolate Chip Cookies ,4.375,124,1,8,139,53
Pickled Scallions ,2.5,124,1,1,1438,61
Green Beans with Orange and Rosemary Gremolata ,4.375,124,3,9,14,64
Whole Corn on the Grill ,1.25,124,4,1,7,67
Whole Roasted Cauliflower with Olive Oil and Capers ,4.375,124,3,11,359,77
Ginger Lime Cordial ,0,125,1,0,11,59
Angel's Wing ,0,125,0,5,7,31
Yuletide Tossed Salad ,0,125,2,9,75,35
Mangalore Fried Shrimp ,4.375,125,16,6,646,44
Fried Green Olives Stuffed with Blue Cheese ,3.75,125,3,9,211,67
Spiced Milk Tea (Masala Chai) ,4.375,125,4,4,61,61
Spiced Cranberry and Orange Relish ,4.375,125,0,0,2,69
Fig and Port Wine Charoset ,3.75,125,1,7,6,98
Chilled Beet Soup with Sour Cream ,4.375,125,3,6,703,32
Spanish-Style Shrimp and Scallop Salad ,3.75,125,8,8,362,83
Raspberries and Blackberries in Red-Wine Syrup ,3.75,125,1,1,3,50
Thai Red Curry Paste ,5,125,5,1,625,91
Warm Green Bean Salad with Pine Nuts and Basil ,4.375,125,3,10,7,89
Thai Red Curry Paste ,5,125,5,1,625,45
Guacamole with Lime and Roasted Chilies ,3.75,125,4,6,22,53
Stanley ,0,125,0,0,3,20
Savoy Cabbage and Arugula Salad ,3.125,126,3,9,46,50
Cherry Tomatoes Stuffed With Avocado ,5,126,2,11,208,53
Horseradish Cream ,4.375,126,1,11,682,35
Grilled Corn on the Cob ,3.75,126,5,2,22,70
Black-Bean Shrimp with Chinese Broccoli ,4.375,126,15,3,907,46
Moroccan-Spiced Cold Tomato Soup ,4.375,126,4,9,142,81
Spiced Labneh ,2.5,126,5,11,63,11
Apple and Celery Salad ,3.75,126,1,11,130,77
Black Pepper Biscotti ,4.375,126,2,5,61,53
Avocado Salsa ,4.375,126,1,12,7,83
Apple and Celery Salad ,3.75,126,1,11,130,39
Black-Bean Shrimp with Chinese Broccoli ,4.375,126,15,3,907,66
Cranberry Kir ,4.375,126,0,0,5,87
London ,0,126,0,0,2,19
Cauliflower Soup with Almonds ,3.75,126,9,3,1075,82
Horseradish Cream ,4.375,126,1,11,682,35
Pumpernickel and Cranberry Croutons ,0,126,1,0,72,45
Avocado Salsa ,4.375,126,1,12,7,55
Spiced Two-Grain Pancakes ,3.75,126,3,5,242,88
Cranberry Kir ,0,126,0,0,5,70
Poached Shrimp with Lemon-Horseradish Dipping Sauce ,3.75,126,1,6,127,76
Zucchini with Vinegar and Mint ,3.125,127,3,10,20,25
Zucchini with Jalapeño Monterey Jack ,3.75,127,8,9,177,69
Green and White Crudites with Herbed Anise Dip ,3.75,127,3,10,101,77
Minted Pea Purée ,4.375,127,6,5,118,40
Meena's Cinnamon and Currant Rolls ,4.375,127,3,2,34,76
Figs in Red-Wine Syrup ,4.375,127,0,0,4,13
Alexander Young ,0,127,0,0,6,67
Spicy Black Bean Cakes ,3.125,127,4,5,72,44
Giblet Stock ,5,127,22,3,95,26
Orange Bloom ,0,127,0,0,2,36
Pink Rosé ,0,127,4,2,59,25
Napoleon Champagne Cocktail ,5,127,0,0,2,44
Strawberries in Sambuca ,5,127,1,0,4,22
Strawberries in Sambuca ,5,127,1,0,4,44
Vegetable Stir-Fry ,4.375,127,2,8,663,63
Smoked Trout Mousse ,5,127,10,9,328,32
Water Spinach with Shrimp ,0,127,7,9,540,45
Smoked Trout Mousse ,5,127,10,9,328,91
Tomato and Ricotta Salata Bruschetta ,4.375,127,3,6,178,89
Glazed Turnips ,4.375,127,2,6,447,72
Zucchini and Parmesan Skillet Cake ,3.125,127,7,10,204,42
Fever Cocktails ,2.5,127,0,0,2,96
Giblet Stock ,5,127,22,3,95,54
Serrano Ham and Swiss Cheese Frittata ,3.75,127,10,9,366,68
Imperial ,0,127,0,0,7,89
Gazpacho with Jalapeño and Cilantro ,4.375,127,6,5,159,94
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120,93
Cold Brew Plum Iced Tea ,5,128,1,0,1,62
Moroccan-Spiced Vegetables ,3.75,128,3,7,57,63
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth ,3.75,128,5,11,219,56
Orange Blossom Cocktail ,4.375,128,0,0,4,65
Peach Royale ,5,128,0,0,6,86
Moroccan-Spiced Vegetables ,3.75,128,3,7,57,73
Chunky Almond Oil ,0,128,2,13,2,19
Brown Chicken Stock ,4.375,128,10,9,49,51
Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions ,3.125,128,2,8,63,34
Roasted-Pepper and Almond Mayonnaise ,0,128,1,13,105,56
Third Degree ,0,128,0,0,3,19
Green Juice ,5,128,5,1,42,19
Sweet Shallot Vinaigrette ,1.25,128,0,14,3,38
Chocolate Sambuca Crinkle Cookies ,4.375,128,2,6,82,35
Vegetables Glazed with Balsamic Vinegar ,3.75,128,3,7,15,50
Little Devil ,5,128,0,0,1,77
Sweet Shallot Vinaigrette ,1.25,128,0,14,3,88
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120,22
Bite-Size Stollen (Stollenkonfekt) ,0,128,2,6,58,26
Asparagus with Bacon and Onion ,4.375,129,4,11,146,62
Blackberry-Raspberry Sauce ,4.375,129,1,0,2,60
Banana Rum Puffs ,4.375,129,1,9,34,80
Duck Breast & Zucchini Tournedos ,0,129,18,4,505,52
Belgian Tomatoes ,4.375,129,2,10,393,24
Mango Salsa ,4.375,129,1,0,12,90
Chimichurri ,5,129,0,14,217,61
Chive-Goat Cheese Spread ,3.75,129,6,11,190,11
Lettuce Soup ,4.375,129,6,8,265,79
Insalata Mista ,5,129,1,11,40,10
Brown Sugar-Cinnamon Baked Pears and Prunes ,5,129,1,6,4,41
Lemon Whipped Cream ,5,129,1,11,12,82
Mango Salsa ,4.375,129,1,0,12,71
Spiced Rice Basmati ,4.375,129,3,0,296,45
Lemon Whipped Cream ,5,129,1,11,12,81
Rainbow Chard and Radicchio Sauté ,3.125,129,4,10,260,38
Thai-Style Crab Salad in Papaya ,4.375,129,11,1,1017,36
Great British Fool ,0,129,1,8,24,99
Sweet Potatoes with Apple Juice and Spices ,2.5,129,2,3,63,73
Baked Camembert with Hazelnut Crust ,3.75,129,7,9,272,38
Artillery ,0,129,0,0,2,99
Opal ,0,129,0,0,2,83
